ticker,name,sector,max_price,row_count,start_date,last_updated
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,44.01,2442,2016-10-07,2026-06-27
MRBK,Meridian Corporation - Common Stock,NASDAQ,20.45,2169,2017-11-07,2026-06-27
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,120.3,4145,2010-01-04,2026-06-27
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,1636199956480.0,4145,2010-01-04,2026-06-27
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,7200.0,4145,2010-01-04,2026-06-27
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,484.47,1897,2018-12-07,2026-06-27
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,21.25,1074,2022-03-16,2026-06-27
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,22.04,4145,2010-01-04,2026-06-27
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,60.62,1404,2020-11-20,2026-06-27
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,316.43,4145,2010-01-04,2026-06-27
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,294.98,93,2026-02-12,2026-06-27
MRX,Marex Group plc - Ordinary Shares,NASDAQ,66.51,544,2024-04-25,2026-06-27
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,538.0,1156,2021-11-16,2026-06-27
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,30.51,2537,2016-05-24,2026-06-27
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,25.45,960,2022-08-29,2026-06-27
MSEX,Middlesex Water Company - Common Stock,NASDAQ,109.78,4145,2010-01-04,2026-06-27
MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,25.08,953,2022-09-08,2026-06-27
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,34.89,571,2024-03-18,2026-06-27
MSFT,Microsoft Corporation - Common Stock,NASDAQ,538.66,4145,2010-01-04,2026-06-27
MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,52.92,954,2022-09-07,2026-06-27
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,350.0,1369,2021-01-13,2026-06-27
MSGY,Masonglory Limited - Ordinary Shares,NASDAQ,20.52,245,2025-07-08,2026-06-27
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,208.08,3493,2012-08-03,2026-06-27
MSR,GraniteShares Autocallable MSTR ETF,NASDAQ,24.13,31,2026-05-13,2026-06-27
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ,152.1,683,2023-10-05,2026-06-27
MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,283.37,289,2025-05-02,2026-06-27
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,643.18,263,2025-06-10,2026-06-27
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,473.83,4145,2010-01-04,2026-06-27
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,1250.49,467,2024-08-15,2026-06-27
MTC,"MMTec, Inc. - Common Shares",NASDAQ,1524.0,1876,2019-01-09,2026-06-27
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,169.43,4145,2010-01-04,2026-06-27
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,4260.0,548,2024-04-19,2026-06-27
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,39.1,4145,2010-01-04,2026-06-27
MTLS,Materialise NV - American Depositary Shares,NASDAQ,80.62,3019,2014-06-25,2026-06-27
MTRX,Matrix Service Company - Common Stock,NASDAQ,37.21,4145,2010-01-04,2026-06-27
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,409.68,3591,2012-03-15,2026-06-27
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,1390620.0,2486,2016-08-05,2026-06-27
MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,64.44,191,2025-09-23,2026-06-27
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,1213.56,4145,2010-01-04,2026-06-27
MUD,Direxion Daily MU Bear 1X ETF,NASDAQ,3132.73,422,2024-10-18,2026-06-27
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,42.93,405,2024-11-12,2026-06-27
MULT,Franklin Multisector Income ETF,NASDAQ,25.19,208,2025-08-28,2026-06-27
MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,1229.6,428,2024-10-10,2026-06-27
MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,23.91,52,2026-04-14,2026-06-27
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,39.14,3493,2012-08-03,2026-06-27
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,28.8,4145,2010-01-04,2026-06-27
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,74.07,328,2025-03-07,2026-06-27
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,24.5,1823,2019-03-27,2026-06-27
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,46.77,93,2026-02-12,2026-06-27
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,102.27,4090,2010-03-24,2026-06-27
MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,25.06,440,2024-09-24,2026-06-27
MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,24.99,440,2024-09-24,2026-06-27
MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,24.9,440,2024-09-24,2026-06-27
MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,24.84,440,2024-09-24,2026-06-27
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,24.84,440,2024-09-24,2026-06-27
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,25.0,440,2024-09-24,2026-06-27
MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,24.94,440,2024-09-24,2026-06-27
MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,24.87,440,2024-09-24,2026-06-27
MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,24.72,440,2024-09-24,2026-06-27
MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,24.76,195,2025-09-17,2026-06-27
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,33.45,1995,2018-07-19,2026-06-27
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,50.34,4145,2010-01-04,2026-06-27
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,25.0,84,2026-02-26,2026-06-27
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,25.02,84,2026-02-26,2026-06-27
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,25.21,84,2026-02-26,2026-06-27
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,25.07,84,2026-02-26,2026-06-27
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,25.02,84,2026-02-26,2026-06-27
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,24.89,440,2024-09-24,2026-06-27
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,24.75,440,2024-09-24,2026-06-27
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,24.64,440,2024-09-24,2026-06-27
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,24.74,440,2024-09-24,2026-06-27
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,24.92,440,2024-09-24,2026-06-27
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,25.25,195,2025-09-17,2026-06-27
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,487.33,4145,2010-01-04,2026-06-27
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,150.1,1222,2021-08-13,2026-06-27
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,32910.0,2484,2016-08-09,2026-06-27
MZTI,The Marzetti Company - Common Stock,NASDAQ,203.69,4145,2010-01-04,2026-06-27
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,120.5,994,2022-07-12,2026-06-27
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,28400.0,2181,2017-10-20,2026-06-27
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,1001.2,519,2024-05-31,2026-06-27
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,31.22,265,2025-06-06,2026-06-27
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,41.45,1351,2021-02-09,2026-06-27
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,NASDAQ,29.99,1350,2021-02-10,2026-06-27
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,110.57,4145,2010-01-04,2026-06-27
NATO,Themes Transatlantic Defense ETF,NASDAQ,44.22,427,2024-10-11,2026-06-27
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,27.8,4145,2010-01-04,2026-06-27
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,22.43,1478,2020-08-07,2026-06-27
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,22.87,164,2025-10-30,2026-06-27
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,22.56,625,2023-12-28,2026-06-27
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,43.67,167,2025-10-27,2026-06-27
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,63.09,181,2025-10-07,2026-06-27
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,286.69,421,2024-10-21,2026-06-27
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,167.35,4145,2010-01-04,2026-06-27
NBN,Northeast Bank - Common Stock,NASDAQ,130.25,4145,2010-01-04,2026-06-27
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,84.43,1618,2020-01-17,2026-06-27
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,49.81,4145,2010-01-04,2026-06-27
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,55.07,1390,2020-12-11,2026-06-27
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,2340.0,1358,2021-01-29,2026-06-27
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,20.8,380,2024-12-18,2026-06-27
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,380.0,546,2024-04-23,2026-06-27
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,33.99,342,2025-02-14,2026-06-27
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,92.77,4145,2010-01-04,2026-06-27
NCNA,NuCana plc - American Depositary Shares,NASDAQ,149200.0,2197,2017-09-28,2026-06-27
NCNO,"nCino, Inc. - Common Stock",NASDAQ,98.04,1496,2020-07-14,2026-06-27
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,25.2,579,2024-03-06,2026-06-27
NCPL,Netcapital Inc. - Common Stock,NASDAQ,7000.0,4145,2010-01-04,2026-06-27
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,540.8,2303,2017-04-28,2026-06-27
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,200.25,313,2025-03-28,2026-06-27
NCTY,The9 Limited - American Depository Shares,NASDAQ,2559.0,4145,2010-01-04,2026-06-27
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,24.28,422,2024-10-18,2026-06-27
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,100.3,4145,2010-01-04,2026-06-27
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,386.4,3268,2013-06-28,2026-06-27
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,189000.0,2259,2017-06-30,2026-06-27
NDSN,Nordson Corporation - Common Stock,NASDAQ,304.64,4145,2010-01-04,2026-06-27
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,29.3,4145,2010-01-04,2026-06-27
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,2012.8,4070,2010-04-22,2026-06-27
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,32.19,152,2025-11-17,2026-06-27
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,59.88,4145,2010-01-04,2026-06-27
NEOG,Neogen Corporation - Common Stock,NASDAQ,48.33,4145,2010-01-04,2026-06-27
NEON,Neonode Inc. - Common Stock,NASDAQ,82.8,4145,2010-01-04,2026-06-27
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,216.0,4145,2010-01-04,2026-06-27
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,117.6,3015,2014-07-01,2026-06-27
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,26.98,494,2024-07-09,2026-06-27
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,176.76,1135,2021-12-16,2026-06-27
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,25.34,4145,2010-01-04,2026-06-27
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,25.25,519,2024-05-31,2026-06-27
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,25.91,445,2024-09-17,2026-06-27
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,25.39,705,2023-09-01,2026-06-27
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,26.25,97,2026-02-05,2026-06-27
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,24.69,217,2025-08-15,2026-06-27
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,30.22,553,2024-04-12,2026-06-27
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,1010.0,4145,2010-01-04,2026-06-27
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,23.45,1261,2021-06-18,2026-06-27
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,4464.88,961,2022-08-26,2026-06-27
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,55.45,1861,2019-01-31,2026-06-27
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,133.91,4145,2010-01-04,2026-06-27
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,27.48,102,2026-01-30,2026-06-27
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,63.42,3603,2012-02-28,2026-06-27
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,69.06,433,2024-10-03,2026-06-27
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,24.33,433,2024-10-03,2026-06-27
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,27.64,56,2026-04-08,2026-06-27
NGNE,Neurogene Inc. - Common Stock,NASDAQ,442.6,3095,2014-03-07,2026-06-27
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,23.15,1645,2019-12-09,2026-06-27
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,22.85,1187,2021-10-04,2026-06-27
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,315.02,4145,2010-01-04,2026-06-27
NIKL,Sprott Nickel Miners ETF,NASDAQ,20.59,819,2023-03-22,2026-06-27
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,25.87,130,2025-12-18,2026-06-27
NIU,Niu Technologies - American Depositary Shares,NASDAQ,49.43,1930,2018-10-19,2026-06-27
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,37020.0,1072,2022-03-18,2026-06-27
NIXT,Research Affiliates Deletions ETF,NASDAQ,31.95,450,2024-09-10,2026-06-27
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,2975.0,3457,2012-09-25,2026-06-27
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,38.12,4145,2010-01-04,2026-06-27
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,1626.6,4145,2010-01-04,2026-06-27
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,75.62,1498,2020-07-10,2026-06-27
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,25.5,647,2023-11-27,2026-06-27
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,43.15,3175,2013-11-08,2026-06-27
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,161.82,2082,2018-03-15,2026-06-27
NN,NextNav Inc. - Common stock,NASDAQ,23.59,1418,2020-11-02,2026-06-27
NNBR,"NN, Inc. - Common Stock",NASDAQ,30.91,4145,2010-01-04,2026-06-27
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,88.9,2592,2016-03-07,2026-06-27
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,56.63,535,2024-05-08,2026-06-27
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,52.1,340,2025-02-19,2026-06-27
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,89.39,1468,2020-08-21,2026-06-27
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,20.32,2333,2017-03-16,2026-06-27
NOVT,Novanta Inc. - Common Shares,NASDAQ,186.2,4145,2010-01-04,2026-06-27
NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ,70.65,158,2025-11-07,2026-06-27
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,26.87,240,2025-07-15,2026-06-27
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,26.5,1301,2021-04-22,2026-06-27
NPFI,Nuveen Preferred and Income ETF,NASDAQ,26.08,578,2024-03-07,2026-06-27
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,20.5,170,2025-10-22,2026-06-27
NRC,NRC Health - Common Stock,NASDAQ,61.11,3293,2013-05-23,2026-06-27
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,28.3,1164,2021-11-04,2026-06-27
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,35.22,585,2024-02-27,2026-06-27
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,29.38,4145,2010-01-04,2026-06-27
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,50.17,1488,2020-07-24,2026-06-27
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,627.1,2151,2017-12-04,2026-06-27
NSI,National Security Emerging Markets Index ETF,NASDAQ,39.85,639,2023-12-07,2026-06-27
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,225.24,4145,2010-01-04,2026-06-27
NSPR,InspireMD Inc. - Common Stock,NASDAQ,74550000.0,3824,2011-04-12,2026-06-27
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,56.24,4145,2010-01-04,2026-06-27
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,181.08,4145,2010-01-04,2026-06-27
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,33.0,383,2024-12-13,2026-06-27
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,47.33,4145,2010-01-04,2026-06-27
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,156.2,4145,2010-01-04,2026-06-27
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,48.23,4145,2010-01-04,2026-06-27
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,176.78,2549,2016-05-06,2026-06-27
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,83.07,2447,2016-09-30,2026-06-27
NTRA,"Natera, Inc. - Common Stock",NASDAQ,260.74,2763,2015-07-01,2026-06-27
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,10320.0,3948,2010-10-14,2026-06-27
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,176.26,4145,2010-01-04,2026-06-27
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,21.6,1672,2019-10-30,2026-06-27
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,25.79,194,2025-09-18,2026-06-27
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,23.2,4145,2010-01-04,2026-06-27
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,20.13,152,2025-11-17,2026-06-27
NUIF,Nuveen US Infrastructure ETF,NASDAQ,26.08,6,2026-06-18,2026-06-27
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,25.25,578,2024-03-07,2026-06-27
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,6000.0,1061,2022-04-04,2026-06-27
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,123.58,1233,2021-07-29,2026-06-27
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,721617092608.0,3610,2012-02-16,2026-06-27
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,319.93,4145,2010-01-04,2026-06-27
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,225.58,2699,2015-10-01,2026-06-27
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,27.87,1101,2022-02-04,2026-06-27
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,530.78,714,2023-08-22,2026-06-27
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,235.47,4145,2010-01-04,2026-06-27
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,250.62,699,2023-09-13,2026-06-27
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,24.54,383,2024-12-13,2026-06-27
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,43.02,886,2022-12-13,2026-06-27
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,15312.59,992,2022-07-14,2026-06-27
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,171.02,699,2023-09-13,2026-06-27
NVEC,NVE Corporation - Common Stock,NASDAQ,116.92,4145,2010-01-04,2026-06-27
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,605.65,4145,2010-01-04,2026-06-27
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,117.3,1127,2021-12-29,2026-06-27
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,4585.0,2029,2018-05-31,2026-06-27
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,28.25,6,2026-06-18,2026-06-27
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,31.79,1175,2021-10-20,2026-06-27
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,356320.0,1546,2020-05-01,2026-06-27
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,22.25,1103,2022-02-02,2026-06-27
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,72.67,4145,2010-01-04,2026-06-27
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,32.14,4145,2010-01-04,2026-06-27
NWL,Newell Brands Inc. - Common Stock,NASDAQ,36.18,4145,2010-01-04,2026-06-27
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,146.63,4145,2010-01-04,2026-06-27
NWS,News Corporation - Class B Common Stock,NASDAQ,34.93,3275,2013-06-19,2026-06-27
NWSA,News Corporation - Class A Common Stock,NASDAQ,30.9,3275,2013-06-19,2026-06-27
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,8691.0,719,2023-08-15,2026-06-27
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,331.55,3996,2010-08-06,2026-06-27
NXPL,NextPlat Corp - Common Stock,NASDAQ,7425000.0,4145,2010-01-04,2026-06-27
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,251.25,4145,2010-01-04,2026-06-27
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,156.4,847,2023-02-09,2026-06-27
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,1106.64,1793,2019-05-09,2026-06-27
NXTG,First Trust Indxx NextG ETF,NASDAQ,166.95,3860,2011-02-18,2026-06-27
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,9003750.0,3927,2010-11-12,2026-06-27
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,762940.0,989,2022-07-19,2026-06-27
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,104.0,1200,2021-09-15,2026-06-27
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,75.81,944,2022-09-21,2026-06-27
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,37.0,1297,2021-04-28,2026-06-27
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,46.76,2911,2014-11-26,2026-06-27
OBAI,"Our Bond, Inc. - Common Stock",NASDAQ,33.0,99,2026-02-04,2026-06-27
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,50.12,905,2022-11-15,2026-06-27
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,22.18,1481,2020-08-04,2026-06-27
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,37.23,4145,2010-01-04,2026-06-27
OBTC,Osprey Bitcoin Trust,NASDAQ,56.39,1348,2021-02-12,2026-06-27
OCC,Optical Cable Corporation - Common Stock,NASDAQ,26.92,4145,2010-01-04,2026-06-27
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",NASDAQ,25.72,433,2024-10-03,2026-06-27
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,24.85,1143,2021-12-06,2026-06-27
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,22.56,4145,2010-01-04,2026-06-27
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,45526.25,1388,2020-12-15,2026-06-27
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,708.0,2907,2014-12-03,2026-06-27
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,32.65,1283,2021-05-18,2026-06-27
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,25.11,25,2026-05-21,2026-06-27
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,43.27,2998,2014-07-25,2026-06-27
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,77.35,738,2023-07-19,2026-06-27
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,34.77,1056,2022-04-11,2026-06-27
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,248.73,4145,2010-01-04,2026-06-27
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,27.61,59,2026-04-02,2026-06-27
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,116.7,4145,2010-01-04,2026-06-27
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,67.71,4145,2010-01-04,2026-06-27
