Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2019-09-11,NOW,50.73400115966797,0.0019353734434519598,0.017794858166643977,0.1740620771173814,False
2019-09-12,NOW,51.36199951171875,0.012378253985416476,0.01743046657145977,0.7931209598472999,False
2019-09-13,NOW,50.391998291015625,-0.0188855813621861,0.017505908677631198,-0.9685512212773784,False
2019-09-16,NOW,52.22999954223633,0.036474069565691325,0.018116605626104725,2.0968847292450246,True
2019-09-17,NOW,52.810001373291016,0.011104764237756859,0.01814881910112077,0.6753858871433445,False
2019-09-18,NOW,53.16999816894531,0.006816829886248987,0.01812744796838547,0.42294566070635137,False
2019-09-19,NOW,53.74800109863281,0.01087084727464016,0.017901197276789085,0.6211049760704995,False
2019-09-20,NOW,54.23400115966797,0.009042197869708613,0.017941338218797516,0.50932433358434,False
2019-09-23,NOW,53.400001525878906,-0.015377800198324354,0.01798225602961401,-0.8249163849345104,False
2019-09-24,NOW,51.5,-0.03558055190238374,0.018463524803522015,-1.8782642243139211,True
2019-09-25,NOW,51.875999450683594,0.007300960207448526,0.0179689923241397,0.47988876311197165,False
2019-09-26,NOW,51.597999572753906,-0.005358930543477469,0.017814985260250275,-0.20574145638841654,False
2019-09-27,NOW,50.051998138427734,-0.029962429689668224,0.01801420926392322,-1.5259961635619954,True
2019-09-30,NOW,50.77000045776367,0.014345127987701378,0.018121965074019187,0.9191782036626852,False
2019-10-01,NOW,50.0260009765625,-0.014654313068602765,0.018188494772661826,-0.6698996208418627,False
2019-10-02,NOW,49.369998931884766,-0.01311322176212082,0.018054632893146186,-0.5615881850690404,False
2019-10-03,NOW,51.4739990234375,0.04261697664720643,0.018980116708878073,2.366764789203921,True
2019-10-04,NOW,53.29600143432617,0.03539655836841171,0.019512878569585168,1.9120560132805142,True
2019-10-07,NOW,53.630001068115234,0.006266879780852497,0.01953945246306987,0.40996724892198216,False
2019-10-08,NOW,51.625999450683594,-0.03736717466938644,0.020071400688841372,-1.7438938982195953,True
2019-10-09,NOW,52.40399932861328,0.01506992380211214,0.02008049413676858,0.8402962834582108,False
2019-10-10,NOW,52.63600158691406,0.0044271861169593585,0.02008460876005112,0.3095318773831031,False
2019-10-11,NOW,54.06600189208984,0.02716772289047298,0.02041900743870986,1.3908076737769604,False
2019-10-14,NOW,53.88800048828125,-0.0032922982573014847,0.020319137438383317,-0.11248686639862486,False
2019-10-15,NOW,54.847999572753906,0.017814709689987884,0.020372200345725327,0.9207929140068849,False
2019-10-16,NOW,50.91999816894531,-0.07161612883617097,0.022301162237519462,-3.122594737826812,True
2019-10-17,NOW,50.86199951171875,-0.0011390153046378915,0.02209123742072833,0.05493992447720864,False
2019-10-18,NOW,48.599998474121094,-0.04447330146893824,0.022266175910966662,-1.8873083058191629,True
2019-10-21,NOW,48.18000030517578,-0.00864193790394785,0.02219157873234992,-0.26306168369661465,False
2019-10-22,NOW,45.667999267578125,-0.05213783772699154,0.023061021343826718,-2.1103024413054476,True
2019-10-23,NOW,44.00199890136719,-0.03648069529933862,0.023390149603478506,-1.397288384551485,False
2019-10-24,NOW,47.555999755859375,0.08076907738802208,0.025776901574934438,3.2201977618457107,True
2019-10-25,NOW,48.24399948120117,0.01446714881137634,0.02583191448845742,0.6294534723689509,False
2019-10-28,NOW,48.939998626708984,0.014426646898937578,0.025651289883178247,0.6036308111658276,False
2019-10-29,NOW,48.20800018310547,-0.014957058932241751,0.02535195395114174,-0.5608188722484326,False
2019-10-30,NOW,49.9900016784668,0.03696484999570315,0.025691793434432172,1.4559504400445213,False
2019-10-31,NOW,49.45199966430664,-0.01076219236039555,0.025722712961595163,-0.39679529458336255,False
2019-11-01,NOW,50.60599899291992,0.02333574651069603,0.025701819263404087,0.9303935789888914,False
2019-11-04,NOW,49.15999984741211,-0.028573670598027623,0.025912501298088704,-1.069972572043211,False
2019-11-05,NOW,48.37200164794922,-0.016029255531097686,0.025869047990144525,-0.5893437451171732,False
2019-11-06,NOW,48.27000045776367,-0.002108682434270759,0.025796507726408822,-0.04096327796359149,False
2019-11-07,NOW,48.178001403808594,-0.0019059261048811615,0.025344984320828764,-0.05721962001952513,False
2019-11-08,NOW,49.689998626708984,0.031383560522310505,0.02567621851014338,1.2196061986407785,False
2019-11-11,NOW,49.709999084472656,0.0004025046954403422,0.025564395665886405,0.0247342154734487,False
2019-11-12,NOW,50.50600051879883,0.016012903821895463,0.025640165194165045,0.6195361830373958,False
2019-11-13,NOW,50.78799819946289,0.005583449050951872,0.02564941989118292,0.20848403989497613,False
2019-11-14,NOW,50.77000045776367,-0.000354369975924973,0.025081193052111542,0.004031032504430446,False
2019-11-15,NOW,51.992000579833984,0.024069334470203874,0.025274182483692176,0.9516495850161035,False
2019-11-18,NOW,53.262001037597656,0.024426843429761425,0.025456291550407358,0.9390088390152499,False
2019-11-19,NOW,55.54800033569336,0.042919891358982554,0.025989843938980378,1.6122890255043663,True
2019-11-20,NOW,56.599998474121094,0.018938542018978044,0.026090316874907156,0.6739527470671252,False
2019-11-21,NOW,55.82400131225586,-0.01371019757571268,0.025984358100877677,-0.5851732971028615,False
2019-11-22,NOW,55.99599838256836,0.0030810595132804153,0.02590382902481103,0.07028845625923096,False
2019-11-25,NOW,55.95000076293945,-0.0008214447631533783,0.025854305481329175,-0.08717136730835744,False
2019-11-26,NOW,55.77199935913086,-0.0031814370220080157,0.02585434582673129,-0.17260926602819848,False
2019-11-27,NOW,56.25600051879883,0.00867821066537977,0.025762492008043036,0.2941318707903384,False
2019-11-29,NOW,56.608001708984375,0.006257131451566922,0.025768259869123386,0.1987127235050024,False
2019-12-02,NOW,55.470001220703125,-0.02010317364904679,0.025729719255222164,-0.8271789058719172,False
2019-12-03,NOW,55.801998138427734,0.005985161536298911,0.02533017311267968,0.1637425341417151,False
2019-12-04,NOW,54.7599983215332,-0.01867316317795009,0.025449750106650914,-0.7975575656270733,False
2019-12-05,NOW,54.625999450683594,-0.0024470210912500567,0.02545513081519827,-0.1570786956191477,False
2019-12-06,NOW,54.40800094604492,-0.003990746289877611,0.025424826889446084,-0.20725282793670066,False
2019-12-09,NOW,53.939998626708984,-0.008601718703101113,0.025321040672886354,-0.39697173298293276,False
2019-12-10,NOW,53.35599899291992,-0.010826838128614402,0.024945669241632985,-0.46054119653021147,False
2019-12-11,NOW,53.459999084472656,0.0019491733547436496,0.02490868094269893,0.057815036744254776,False
2019-12-12,NOW,53.130001068115234,-0.006172802506711372,0.024909377576872435,-0.25955629217684123,False
2019-12-13,NOW,54.59600067138672,0.02759268913606827,0.02512237309500332,1.0755914057940226,False
2019-12-16,NOW,56.358001708984375,0.032273445232795295,0.02543224968677363,1.231309759085052,False
2019-12-17,NOW,55.22800064086914,-0.02005041048031153,0.02549020933743638,-0.8211388679935676,False
2019-12-18,NOW,55.4900016784668,0.004743989182251385,0.02504020675282147,0.1274479228170841,False
2019-12-19,NOW,55.69599914550781,0.003712334849702348,0.025030527785265173,0.08867086010643511,False
2019-12-20,NOW,56.5260009765625,0.01490236002205969,0.02507315998800031,0.5213469474991801,False
2019-12-23,NOW,56.6619987487793,0.002405933019623774,0.024723286821629494,0.0014527077206284145,False
2019-12-24,NOW,56.84000015258789,0.00314146002151805,0.024673568365199242,0.03883388477879047,False
2019-12-26,NOW,57.2400016784668,0.007037324503960107,0.024581420658063617,0.18276029538870683,False
2019-12-27,NOW,57.375999450683594,0.0023759218768149015,0.02449537626615744,-0.017433793053250858,False
2019-12-30,NOW,56.5620002746582,-0.014187102339281221,0.024023686404273072,-0.6678132829794771,False
2019-12-31,NOW,56.4640007019043,-0.001732604438987928,0.023619893653643444,-0.12574229376482712,False
2020-01-02,NOW,58.24800109863281,0.03159535942461744,0.023935534984110662,1.2506845136150677,False
2020-01-03,NOW,58.220001220703125,-0.0004807010953435942,0.02338350075833831,-0.11781949068627473,False
2020-01-06,NOW,58.57400131225586,0.006080386192552245,0.023328861281951857,0.16957024679008773,False
2020-01-07,NOW,58.582000732421875,0.00013656946745665977,0.023328259243969918,-0.08215039376274716,False
2020-01-08,NOW,59.130001068115234,0.009354414817554613,0.023115599581171195,0.3287091086954781,False
2020-01-09,NOW,59.86199951171875,0.012379476245236054,0.023146109925260415,0.447685306719818,False
2020-01-10,NOW,59.7760009765625,-0.0014366131411867045,0.02305667169183685,-0.1358852104292052,False
2020-01-13,NOW,60.77000045776367,0.01662873837262735,0.02102599278038499,0.6402334093311678,False
2020-01-14,NOW,60.29999923706055,-0.007734099344458345,0.021066086420832415,-0.5122629990127296,False
2020-01-15,NOW,60.9739990234375,0.01117744270156984,0.020142788693633958,0.3570832790428188,False
2020-01-16,NOW,62.00400161743164,0.01689248877375138,0.02014123517568776,0.6197298835513493,False
2020-01-17,NOW,62.50400161743164,0.008063995660877232,0.01872627879670826,0.14152669391012293,False
2020-01-21,NOW,62.59600067138672,0.0014718906241903973,0.01791038252028216,-0.25540380295590126,False
2020-01-22,NOW,62.56999969482422,-0.0004153776005435539,0.014999736008846262,-0.3405775794978424,False
2020-01-23,NOW,62.29199981689453,-0.004443021884059317,0.014989551819418002,-0.5884798065474882,False
2020-01-24,NOW,61.87799835205078,-0.0066461418169379005,0.014996988196521151,-0.7116732508340876,False
2020-01-27,NOW,61.5260009765625,-0.005688570814550542,0.014845098017923632,-0.6648564482495277,False
2020-01-28,NOW,62.810001373291016,0.02086923213516889,0.014380805776546449,1.1790858154093107,False
2020-01-29,NOW,62.58599853515625,-0.003566356205016996,0.014286038583559486,-0.531939963135666,False
2020-01-30,NOW,68.3239974975586,0.09168183134729646,0.01807387718465727,4.786453422086659,True
2020-01-31,NOW,67.64600372314453,-0.009923215842841837,0.017638811619597627,-0.8734214715877434,False
2020-02-03,NOW,68.63999938964844,0.014694078168638658,0.017448652854894404,0.49855548851326614,False
2020-02-04,NOW,70.40599822998047,0.025728421562287496,0.0175989692042973,1.0949228380738307,False
2020-02-05,NOW,67.69999694824219,-0.03843424352708069,0.01850189422105669,-2.3935033873588893,True
2020-02-06,NOW,68.33999633789062,0.009453462607062368,0.018203136512888036,0.21803172615877542,False
2020-02-07,NOW,68.21199798583984,-0.0018729639875589843,0.018216269651404413,-0.40181886748685863,False
2020-02-10,NOW,68.55400085449219,0.00501382276946849,0.018163402485575388,-0.013738398782540932,False
2020-02-11,NOW,68.71399688720703,0.0023338686396208175,0.018167276252749196,-0.15826976388301486,False
2020-02-12,NOW,69.95999908447266,0.018133164329109164,0.018227993349850185,0.6921134626660015,False
2020-02-13,NOW,70.36199951171875,0.005746146834002985,0.018064669325744662,0.029572008802480954,False
2020-02-14,NOW,71.23200225830078,0.01236466775559908,0.017913695365508454,0.4105108182930315,False
2020-02-18,NOW,71.49800109863281,0.0037342603310162037,0.0172086275481188,-0.0362346055329655,False
2020-02-19,NOW,71.54399871826172,0.0006433413371298435,0.017107682759453097,-0.19929916058374636,False
2020-02-20,NOW,70.58799743652344,-0.013362424506113912,0.01710162032125508,-1.018681770926131,False
2020-02-21,NOW,68.89600372314453,-0.02396999170999914,0.017480213793608087,-1.5776594926322125,True
2020-02-24,NOW,66.71199798583984,-0.03170003511496855,0.018057840312029904,-1.926765596325862,True
2020-02-25,NOW,65.94400024414062,-0.011512138219308521,0.018138748767793877,-0.7975458355339434,False
2020-02-26,NOW,66.85399627685547,0.013799527316295856,0.018178146878116995,0.5919099888829386,False
2020-02-27,NOW,64.0199966430664,-0.0423908785056456,0.01909405722325034,-2.336841165696147,True
2020-02-28,NOW,65.21800231933594,0.018712991863289563,0.01898183360454012,0.8343322182439563,False
2020-03-02,NOW,68.87999725341797,0.056150062925130584,0.020187604752670493,2.5975416772861117,True
2020-03-03,NOW,65.9260025024414,-0.04288610436653262,0.020873036895101966,-2.2131170367955715,True
2020-03-04,NOW,69.01399993896484,0.04684035614640947,0.02159988952766808,1.9773494956409656,True
2020-03-05,NOW,65.86599731445312,-0.04561397147384261,0.022514170753127602,-2.1786312751612393,True
2020-03-06,NOW,63.448001861572266,-0.03671083034447997,0.023054865921315153,-1.721044500936105,True
2020-03-09,NOW,58.417999267578125,-0.07927755715567453,0.025330350960279826,-3.201863718151956,True
2020-03-10,NOW,62.560001373291016,0.07090284086486487,0.026854352483511725,2.5294535983556043,True
2020-03-11,NOW,58.125999450683594,-0.07087598825565955,0.028478019903286234,-2.555430623954618,True
2020-03-12,NOW,52.42399978637695,-0.09809723218857413,0.031061528067236114,-3.151809398087839,True
2020-03-13,NOW,57.53400039672851,0.0974744512279555,0.033278193329578695,2.902350585725615,True
2020-03-16,NOW,53.08599853515625,-0.07731083934544525,0.034680384350033865,-2.227367649985309,True
2020-03-17,NOW,57.48400115966797,0.08284675330349378,0.03629225993579907,2.2486864655888206,True
2020-03-18,NOW,55.63199996948242,-0.0322176806211073,0.03654626055866446,-0.8990163728904039,False
2020-03-19,NOW,55.53200149536133,-0.0017974991763004544,0.03649934577765903,-0.059101721763800776,False
2020-03-20,NOW,50.939998626708984,-0.08269111044081345,0.03803933875906743,-2.1460021138272882,True
2020-03-23,NOW,51.06399917602539,0.0024342472057192754,0.03803812481547367,0.09213501344365349,False
2020-03-24,NOW,54.400001525878906,0.06532982930604025,0.03898145117539586,1.6784568434989837,True
2020-03-25,NOW,52.93399810791016,-0.026948591486184892,0.03913343326926098,-0.6736182646331597,False
2020-03-26,NOW,58.94599914550781,0.11357541943727179,0.04176818664920498,2.682272062550014,True
2020-03-27,NOW,54.79999923706055,-0.07033556082768044,0.04278592643389315,-1.653206168510229,True
2020-03-30,NOW,57.27799987792969,0.045218990426432404,0.04298995473880608,1.0373012370544625,False
2020-03-31,NOW,57.31600189208984,0.0006634661517710416,0.042989709517216354,0.0004405589828741822,False
2020-04-01,NOW,54.61399841308594,-0.047142218399863656,0.043422560333845256,-1.0800768374431082,False
2020-04-02,NOW,51.79999923706055,-0.0515252363458365,0.04392422158380396,-1.1479244860821527,False
2020-04-03,NOW,49.91400146484375,-0.03640922393812418,0.044136366871696794,-0.7826414409744056,False
2020-04-06,NOW,53.9900016784668,0.08166045786759701,0.04540344382215782,1.8142246947938072,True
2020-04-07,NOW,52.470001220703125,-0.028153369337084233,0.04554147282174436,-0.5927893247892007,False
2020-04-08,NOW,54.810001373291016,0.044596914392001086,0.045868560005664194,0.9873353018406447,False
2020-04-09,NOW,55.61199951171875,0.014632332025785066,0.045901222753426965,0.32570575289707854,False
2020-04-13,NOW,56.71200180053711,0.019779944948509876,0.04595114592294579,0.43425533357837154,False
2020-04-14,NOW,60.417999267578125,0.0653476750842874,0.046676258023003604,1.386458054680654,False
2020-04-15,NOW,59.18399810791016,-0.020424396283015622,0.04674423349797099,-0.440323637726403,False
2020-04-16,NOW,58.38800048828125,-0.013449541177964597,0.04677680730766922,-0.2855912164676909,False
2020-04-17,NOW,59.917999267578125,0.02620399339764945,0.04689974832456496,0.5511934288418934,False
2020-04-20,NOW,60.492000579833984,0.009579781021934908,0.0469103810257837,0.1917039925217161,False
2020-04-21,NOW,57.75400161743164,-0.04526216584271969,0.0472747848465883,-0.9562272843242685,False
2020-04-22,NOW,59.922000885009766,0.03753851173705969,0.04751626892312626,0.7760455083859701,False
2020-04-23,NOW,59.46200180053711,-0.007676630914835281,0.04745339744658255,-0.1657329425891848,False
2020-04-24,NOW,60.5880012512207,0.01893645381231379,0.047512111272026536,0.3867108029288586,False
2020-04-27,NOW,61.720001220703125,0.01868356681364558,0.046051471653244136,0.4199040062826686,False
2020-04-28,NOW,59.20000076293945,-0.04082955942843325,0.04632892797192746,-0.8560703821438393,False
2020-04-29,NOW,64.39800262451172,0.08780408436795728,0.04769451765519893,1.839924690175802,True
2020-04-30,NOW,70.30799865722656,0.09177297108381643,0.04904033433370743,1.8479169458143632,True
2020-05-01,NOW,67.9020004272461,-0.03422083227984429,0.048985676286955944,-0.7235086810514364,False
2020-05-04,NOW,70.9280014038086,0.04456423901391138,0.04929443331415397,0.8674068606020364,False
2020-05-05,NOW,74.12799835205078,0.04511613022935612,0.049607266028931854,0.8572750061764541,False
