ticker,date,story_count,avg_sentiment,weighted_sent,total_points,pos_stories,neg_stories,norm_sentiment,sent_roll_1d,sent_roll_3d,sent_roll_5d,sent_roll_7d,sent_momentum,volume_surge,sent_dir
META,2018-12-30,9,0.15233333333333332,69.749,1194,3,1,0.08696882793017456,0.08696882793017456,0.027068947209601717,-0.016308467571674954,-0.016308467571675055,-0.05460811161392769,0.41310553932025995,positive
META,2018-12-31,1,0.5162,2.0648,3,1,0,0.7743,0.7743,0.2885727143328894,0.17600793242832505,0.11545961035693746,,-0.6596097028351777,positive
META,2019-01-01,0,,,0,0,0,,,0.4306344139650875,0.2138767104072012,0.11545961035693746,,-0.7933143723287949,neutral
META,2019-01-02,0,,,0,0,0,,,0.7743,0.2885727143328892,0.17600793242832494,0.9615819999999999,-0.7933143723287949,neutral
META,2019-01-03,0,,,0,0,0,,,,0.4306344139650873,0.21387671040720105,,-0.7933143723287949,neutral
META,2019-01-04,2,0.064,0.512,6,1,0,0.096,0.096,0.096,0.43515,0.2404295357496668,0.153653493619014,-0.4773218713730767,positive
META,2019-01-05,5,0.06980000000000001,-6.573999999999998,42,2,1,-0.08392340425531912,-0.08392340425531912,0.006038297872340663,0.006038297872340441,0.21833635591871373,-0.00021864686480970157,0.004957914684734075,negative
META,2019-01-06,7,0.009957142857142855,0.27879999999999994,479,1,1,0.0005736625514403291,0.0005736625514403291,0.004216752765373886,0.004216752765373737,0.19673756457403016,-0.02285219444422783,0.307991319680622,neutral
META,2019-01-07,11,-0.11306363636363637,-48.269400000000005,174,1,2,-0.1565494054054054,-0.1565494054054054,-0.07996638236976125,-0.03597478677732105,-0.03597478677732119,-0.3685390967026506,0.8467259439837669,negative
META,2019-01-08,0,,,0,0,0,,,-0.07798787142698232,-0.03597478677732105,-0.03597478677732119,-0.5086222853920699,-0.787306579493678,neutral
META,2019-01-09,0,,,0,0,0,,,-0.1565494054054054,-0.0799663823697614,-0.03597478677732119,-0.9308494054054054,-0.787306579493678,neutral
META,2019-01-10,0,,,0,0,0,,,,-0.07798787142698255,-0.03597478677732119,,-0.787306579493678,neutral
META,2019-01-11,5,-0.1451,-7.2571,63,0,2,-0.06403323529411765,-0.06403323529411765,-0.06403323529411765,-0.11029132034976152,-0.0759830956008506,-0.16003323529411767,-0.034700101075924056,negative
META,2019-01-12,3,-0.13396666666666665,-2.8133,17,0,1,-0.08439899999999999,-0.08439899999999999,-0.0742161176470586,-0.07421611764705882,-0.07610199453702082,-0.08025441551939927,-0.299653865941854,negative
META,2019-01-13,5,0.07224,1.4448,281,1,0,0.0050517482517482525,0.0050517482517482525,-0.047793495680789645,-0.0477934956807898,-0.07498247311194385,-0.05201024844616353,0.04101920771736202,neutral
META,2019-01-14,7,0.10988571428571427,3.552199999999999,23,3,1,0.17760999999999993,0.17760999999999993,0.03275424941724955,0.008557378239407637,0.008557378239407498,0.1127206317870108,0.3152150902301016,positive
META,2019-01-15,0,,,0,0,0,,,0.09133087412587432,0.008557378239407637,0.008557378239407498,0.16931874555285664,-0.76995161384074,neutral
META,2019-01-16,0,,,0,0,0,,,0.17760999999999993,0.0327542494172494,0.008557378239407498,0.33415940540540534,-0.76995161384074,neutral
META,2019-01-17,0,,,0,0,0,,,,0.0913308741258741,0.008557378239407498,,-0.76995161384074,neutral
META,2019-01-18,9,-0.14564444444444444,-0.7429999999999994,131,2,4,-0.005307142857142853,-0.005307142857142853,-0.005307142857142853,0.08615142857142855,0.023238901348651197,0.058726092436974804,0.8627885198968169,neutral
META,2019-01-19,12,0.12588333333333335,55.9283,301,4,1,0.26802699680511183,0.26802699680511183,0.13135992697398471,0.1313599269739845,0.11134540054992915,0.2055760446210433,1.5621108492958937,positive
META,2019-01-20,4,0.130125,24.5583,218,2,0,0.16593445945945945,0.16593445945945945,0.14288477113580964,0.14288477113580947,0.15156607835185695,0.19067826681659927,0.014505886929062578,positive
META,2019-01-21,11,-0.34409090909090906,-69.443,209,0,6,-0.18938999999999998,-0.18938999999999998,0.08152381875485724,0.059816078351857115,0.059816078351856976,0.0487695693376077,1.422848886580359,negative
META,2019-01-22,0,,,0,0,0,,,-0.011727770270270041,0.059816078351857115,0.059816078351856976,-0.10305864439614436,-0.9131716734769467,neutral
META,2019-01-23,0,,,0,0,0,,,-0.18938999999999998,0.0815238187548571,0.059816078351856976,-0.3669999999999999,-0.9131716734769467,neutral
META,2019-01-24,0,,,0,0,0,,,,-0.011727770270270263,0.059816078351856976,,-0.9131716734769467,neutral
META,2019-01-25,9,0.07274444444444444,27.3228,293,2,0,0.1357092715231788,0.1357092715231788,0.1357092715231788,-0.02684036423841059,0.0950701819469374,0.14101641438032164,0.9542643421804347,positive
META,2019-01-26,5,0.08624000000000001,101.46619999999999,730,1,1,0.20707387755102036,0.20707387755102036,0.1713915745370998,0.17139157453709958,0.07983190213341451,0.040031647563115086,0.206808255429381,positive
META,2019-01-27,5,-0.0764,3.9429000000000007,33,1,3,0.15564078947368426,0.15564078947368426,0.16614131284929462,0.16614131284929448,0.07725848463697071,0.023256541713484985,0.2902640957859492,positive
META,2019-01-28,5,-0.18342,-8.9532,187,0,2,-0.046631250000000006,-0.046631250000000006,0.10536113900823502,0.11294817213697085,0.11294817213697071,0.023837320253377772,0.2902640957859492,neutral
META,2019-01-29,9,-0.14776666666666669,-19.9134,1579,0,4,-0.01253992443324937,-0.01253992443324937,0.03215653834681178,0.08785055282292681,0.08785055282292668,0.04388430861708182,1.285455281337775,neutral
META,2019-01-30,30,-0.14096333333333336,-62.725599999999986,1747,4,13,-0.035298593134496334,-0.035298593134496334,-0.03148992252258175,0.05364897989139178,0.0673256951633562,0.15790007747741822,4.057898329295413,neutral
META,2019-01-31,29,-0.021479310344827595,301.8837,1778,8,10,0.25059521306032095,0.25059521306032095,0.0675855651641919,0.0623532469932519,0.09350705486292259,,3.076638191457485,positive
META,2019-02-01,0,,,0,0,0,,,0.10764830996291253,0.03903136137314381,0.08647335208621322,-0.028060961560266273,-0.7636419040489884,neutral
META,2019-02-02,0,,,0,0,0,,,0.25059521306032095,0.06758556516419174,0.0623532469932518,0.07920363852322115,-0.7636419040489884,neutral
META,2019-02-03,0,,,0,0,0,,,,0.1076483099629123,0.03903136137314369,,-0.7505239638329224,neutral
META,2019-02-04,0,,,0,0,0,,,,0.25059521306032095,0.06758556516419159,,-0.7218759258211491,neutral
META,2019-02-05,3,-0.34719999999999995,-7.7204,104,0,2,-0.04329196261682243,-0.04329196261682243,-0.04329196261682243,-0.04329196261682243,0.05733488576966722,-0.0754485009636342,-0.31275991715057966,neutral
META,2019-02-06,12,0.08077500000000001,17.8637,682,4,1,0.02574020172910663,0.02574020172910663,-0.008775880443857678,-0.0087758804438579,0.07768115072420155,0.022714042078724073,0.8527096360729141,neutral
META,2019-02-07,20,-0.09814,-55.0857,580,2,6,-0.0550857,-0.0550857,-0.024212486962571788,-0.024212486962571934,-0.02421248696257211,-0.09179805212676369,1.7220838699370244,negative
META,2019-02-08,0,,,0,0,0,,,-0.014672749135446465,-0.024212486962571934,-0.02421248696257211,-0.122321059098359,-0.7557346479579747,neutral
META,2019-02-09,0,,,0,0,0,,,-0.0550857,-0.024212486962571934,-0.02421248696257211,-0.30568091306032097,-0.7557346479579747,neutral
META,2019-02-10,0,,,0,0,0,,,,-0.014672749135446687,-0.02421248696257211,,-0.7283309710079845,neutral
META,2019-02-11,0,,,0,0,0,,,,-0.0550857,-0.02421248696257211,,-0.7112068943712913,neutral
META,2019-02-12,4,-0.04362499999999998,32.60080000000001,84,1,2,0.5556954545454547,0.5556954545454547,0.5556954545454547,0.5556954545454547,0.17544998542485357,0.5989874171622771,-0.2193099856247079,positive
META,2019-02-13,10,0.08939,-10.543499999999998,123,4,2,-0.04756466165413533,-0.04756466165413533,0.2540653964456599,0.2540653964456597,0.15101503096377292,0.2628412768895176,0.49751641733916246,neutral
META,2019-02-14,17,-0.0067882352941176435,96.283,805,3,2,0.17569890510948905,0.17569890510948905,0.22794323266693628,0.22794323266693614,0.22794323266693595,0.25215571962950806,1.2533258233190472,positive
META,2019-02-15,0,,,0,0,0,,,0.06406712172767709,0.22794323266693614,0.22794323266693595,0.07873987086312356,-0.769446866214858,neutral
META,2019-02-16,0,,,0,0,0,,,0.17569890510948905,0.22794323266693614,0.22794323266693595,0.23078460510948906,-0.769446866214858,neutral
META,2019-02-17,0,,,0,0,0,,,,0.06406712172767687,0.22794323266693595,,-0.7279564379021446,neutral
META,2019-02-18,0,,,0,0,0,,,,0.17569890510948905,0.22794323266693595,,-0.6808686777410433,neutral
META,2019-02-19,4,-0.13424999999999998,5.015700000000001,198,1,2,0.024830198019801984,0.024830198019801984,0.024830198019801984,0.024830198019801984,0.050988147158385046,-0.5308652565256526,-0.20858982612875895,neutral
META,2019-02-20,8,0.2114,6.9232000000000005,43,4,1,0.2036235294117647,0.2036235294117647,0.11422686371578357,0.11422686371578335,0.13471754418035173,-0.13983853272987634,0.27701333039161147,positive
META,2019-02-21,11,-0.004681818181818186,37.778800000000004,552,1,2,0.10065399644760215,0.10065399644760215,0.10970257462638977,0.10970257462638962,0.10970257462638944,-0.11824065804054651,0.5907504015367736,positive
META,2019-02-22,0,,,0,0,0,,,0.15213876292968367,0.10970257462638962,0.10970257462638944,0.08807164120200658,-0.7176229709943357,neutral
META,2019-02-23,0,,,0,0,0,,,0.10065399644760215,0.10970257462638962,0.10970257462638944,-0.0750449086618869,-0.7176229709943357,neutral
META,2019-02-24,0,,,0,0,0,,,,0.15213876292968345,0.10970257462638944,,-0.6778307264964673,neutral
META,2019-02-25,0,,,0,0,0,,,,0.10065399644760215,0.10970257462638944,,-0.6531807917437837,neutral
META,2019-02-26,13,-0.06996923076923077,-8.739,255,2,4,-0.032608208955223886,-0.032608208955223886,-0.032608208955223886,-0.032608208955223886,0.09055643896804748,-0.05743840697502587,0.8305637002528321,neutral
META,2019-02-27,13,-0.10206153846153845,9.919500000000003,116,2,4,0.11534302325581397,0.11534302325581397,0.041367407150295264,0.04136740715029504,0.06112960358273056,-0.07285945656548831,0.7908104189799147,positive
META,2019-02-28,10,0.02174,95.0987,328,3,2,0.422035650887574,0.422035650887574,0.16825682172938816,0.16825682172938802,0.16825682172938783,0.05855424710299839,0.44248111315593464,positive
META,2019-03-01,0,,,0,0,0,,,0.2686893370716942,0.16825682172938802,0.16825682172938783,0.1165505741420105,-0.680165072576753,neutral
META,2019-03-02,0,,,0,0,0,,,0.422035650887574,0.16825682172938802,0.16825682172938783,0.32138165443997185,-0.682866250902415,neutral
META,2019-03-03,0,,,0,0,0,,,,0.26868933707169396,0.16825682172938783,,-0.682866250902415,neutral
META,2019-03-04,0,,,0,0,0,,,,0.422035650887574,0.16825682172938783,,-0.682866250902415,neutral
META,2019-03-05,2,0.0,0.0,127,0,0,0.0,0.0,0.0,0.0,0.1791262247144625,0.032608208955223886,-0.3682090128896405,neutral
META,2019-03-06,14,-0.05017857142857142,-62.4004,2277,2,4,-0.02723718900043649,-0.02723718900043649,-0.013618594500218023,-0.013618594500218245,0.13159948729571233,-0.05498600165051329,1.4846501299663326,neutral
META,2019-03-07,19,-0.10071052631578947,-26.2053,159,1,4,-0.08833247191011236,-0.08833247191011236,-0.03852322030351613,-0.038523220303516285,-0.038523220303516466,-0.2067800420329043,2.031846456683228,negative
META,2019-03-08,0,,,0,0,0,,,-0.0577848304552742,-0.038523220303516285,-0.038523220303516466,-0.3264741675269684,-0.7196677910310061,neutral
META,2019-03-09,0,,,0,0,0,,,-0.08833247191011236,-0.038523220303516285,-0.038523220303516466,-0.5103681227976864,-0.680346293119237,neutral
META,2019-03-10,0,,,0,0,0,,,,-0.057784830455274425,-0.038523220303516466,,-0.680346293119237,neutral
META,2019-03-11,0,,,0,0,0,,,,-0.08833247191011236,-0.038523220303516466,,-0.680346293119237,neutral
META,2019-03-12,0,,,0,0,0,,,,,-0.0577848304552747,,-0.680346293119237,neutral
META,2019-03-13,13,-0.015553846153846144,-303.6208,1844,1,2,-0.09810042003231016,-0.09810042003231016,-0.09810042003231016,-0.09810042003231016,-0.09321644597121154,-0.08448182553209214,1.3380918597803213,negative
META,2019-03-14,22,-0.09999999999999999,-227.555,2209,4,8,-0.0611981174361273,-0.0611981174361273,-0.07964926873421851,-0.07964926873421874,-0.07964926873421901,-0.04112604843070238,2.3883664523465815,negative
META,2019-03-15,0,,,0,0,0,,,-0.07964926873421851,-0.07964926873421874,-0.07964926873421901,-0.021864438278944312,-0.6917071604942949,neutral
META,2019-03-16,0,,,0,0,0,,,-0.0611981174361273,-0.07964926873421874,-0.07964926873421901,0.02713435447398506,-0.6416989581710681,neutral
META,2019-03-17,0,,,0,0,0,,,,-0.07964926873421874,-0.07964926873421901,,-0.6416989581710681,neutral
META,2019-03-18,0,,,0,0,0,,,,-0.0611981174361273,-0.07964926873421901,,-0.6416989581710681,neutral
META,2019-03-19,12,-0.01061666666666667,-27.5883,149,2,2,-0.1028135403726708,-0.1028135403726708,-0.1028135403726708,-0.1028135403726708,-0.08737069261370294,,1.0746210100386668,negative
META,2019-03-20,14,0.04378571428571428,11.2488,405,4,3,0.026846778042959426,0.026846778042959426,-0.037983381164855466,-0.03798338116485569,-0.04572162658861307,0.060117038867454696,1.2730681178211527,neutral
META,2019-03-21,13,-0.04419230769230769,-99.4143,1722,2,3,-0.03437958501440922,-0.03437958501440922,-0.03678211578137339,-0.03678211578137353,-0.03678211578137372,0.04286715295284513,1.064065109811131,neutral
META,2019-03-22,0,,,0,0,0,,,-0.0037664034857246773,-0.03678211578137353,-0.03678211578137372,0.07588286524849383,-0.729148745533801,neutral
META,2019-03-23,0,,,0,0,0,,,-0.03437958501440922,-0.03678211578137353,-0.03678211578137372,0.026818532421718076,-0.6801941917558143,neutral
META,2019-03-24,0,,,0,0,0,,,,-0.0037664034857248993,-0.03678211578137372,,-0.6801941917558143,neutral
META,2019-03-25,0,,,0,0,0,,,,-0.03437958501440922,-0.03678211578137372,,-0.6801941917558143,neutral
META,2019-03-26,6,0.0043,0.258,65,0,0,0.0036338028169014087,0.0036338028169014087,0.0036338028169014087,0.0036338028169014087,-0.001299668051516315,0.10644734318957222,0.1371310712869304,neutral
META,2019-03-27,11,-0.0654,-537.7502,1506,3,4,-0.21268959789057346,-0.21268959789057346,-0.1045278975368358,-0.10452789753683603,-0.08114512669602728,-0.06654451637198033,0.7926994765200164,negative
META,2019-03-28,12,0.0018166666666666609,-48.1986,216,3,4,-0.12683842105263157,-0.12683842105263157,-0.11196473870876773,-0.11196473870876789,-0.11196473870876807,-0.07518262292739435,0.9436295294507104,negative
META,2019-03-29,14,-0.02006428571428572,36.8468,578,3,3,0.09336182432432433,0.09336182432432433,-0.08205539820629341,-0.060633097950494826,-0.060633097950494964,-0.07828899472056874,1.2165184636808617,positive
META,2019-03-30,7,0.054157142857142855,-53.81569999999999,284,2,1,-0.11096020618556698,-0.11096020618556698,-0.04814560097129126,-0.07069851959750925,-0.07069851959750936,-0.013766015956882038,0.2420603480523659,negative
META,2019-03-31,7,-0.07055714285714286,-5.4329,77,0,1,-0.038806428571428575,-0.038806428571428575,-0.018801603477556928,-0.07918656587517525,-0.06538317109316256,,0.21082611959146103,neutral
META,2019-04-01,0,,,0,0,0,,,-0.07488331737849756,-0.0458108078713257,-0.06538317109316256,,-0.7953894511859665,neutral
META,2019-04-02,0,,,0,0,0,,,-0.038806428571428575,-0.018801603477557077,-0.07918656587517536,-0.04244023138832998,-0.7953894511859665,neutral
META,2019-04-03,0,,,0,0,0,,,,-0.07488331737849778,-0.04581080787132584,,-0.7953894511859665,neutral
META,2019-04-04,1,0.0,0.0,3,0,0,0.0,0.0,0.0,-0.019403214285714288,-0.014101202608167947,0.11196473870876773,-0.6450069125198219,neutral
META,2019-04-05,10,-0.023019999999999992,0.44220000000000015,69,2,2,0.005597468354430381,0.005597468354430381,0.0027987341772154127,0.0027987341772151906,-0.036042291600641436,0.08485413238350882,0.676851420014906,neutral
META,2019-04-06,3,-0.10116666666666667,-4.4405,45,0,2,-0.05550625,-0.05550625,-0.016636260548523057,-0.016636260548523206,-0.022178802554249685,0.031509340422768206,-0.2886528165424163,negative
META,2019-04-07,8,-0.151775,7.646200000000007,571,2,4,0.013205872193436973,0.013205872193436973,-0.012234303150710732,-0.00917572736303316,-0.0091757273630333,0.006567300326846196,0.4596497601227173,neutral
META,2019-04-08,0,,,0,0,0,,,-0.02115018890328129,-0.00917572736303316,-0.0091757273630333,0.05373312847521627,-0.8083495781468475,neutral
META,2019-04-09,0,,,0,0,0,,,0.013205872193436973,-0.012234303150710881,-0.0091757273630333,0.05201230076486555,-0.8083495781468475,neutral
META,2019-04-10,0,,,0,0,0,,,,-0.021150188903281512,-0.0091757273630333,,-0.8083495781468475,neutral
META,2019-04-11,3,-0.1741,-126.2001,436,0,2,-0.17248305239179954,-0.17248305239179954,-0.17248305239179954,-0.07963859009918128,-0.05229649046098318,-0.17248305239179954,-0.35206076764171823,negative
META,2019-04-12,7,0.01488571428571428,0.6568000000000005,118,2,2,0.005254400000000004,0.005254400000000004,-0.08361432619589955,-0.08361432619589977,-0.05238225754959078,-0.08641306037311496,0.32871741856155695,neutral
META,2019-04-13,10,-0.09051000000000001,-33.0747,411,3,5,-0.047137339667458436,-0.047137339667458436,-0.07145533068641917,-0.07145533068641932,-0.05029002996645539,-0.05481907013789611,1.0254082820558164,neutral
META,2019-04-14,12,-0.0022666666666666577,-5.869699999999998,173,2,2,-0.0317281081081081,-0.0317281081081081,-0.024537015925188695,-0.06152352504184151,-0.06152352504184165,-0.012302712774477963,1.3060113748138449,neutral
META,2019-04-15,0,,,0,0,0,,,-0.039432723887783044,-0.06152352504184151,-0.06152352504184165,-0.018282534984501754,-0.9328652677241749,neutral
META,2019-04-16,0,,,0,0,0,,,-0.0317281081081081,-0.024537015925188838,-0.06152352504184165,-0.04493398030154507,-0.9328652677241749,neutral
META,2019-04-17,0,,,0,0,0,,,,-0.03943272388778326,-0.06152352504184165,,-0.9328652677241749,neutral
META,2019-04-18,14,0.04157142857142858,5.134400000000003,581,4,2,0.008629243697478996,0.008629243697478996,0.008629243697478996,-0.01154943220531455,-0.01624545101952202,0.18111229608927853,1.635673372306706,neutral
META,2019-04-19,16,-0.05035,-63.202400000000004,612,3,5,-0.06038445859872611,-0.06038445859872611,-0.025877607450623334,-0.025877607450623556,-0.032655165669203554,0.057736718745276215,1.9455493783244744,negative
