date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2021-10-08,24181.387747955985,58021.16732948808,,73023.81827635587,,
2021-10-10,,,68951.76495458967,,,
2021-10-11,24006.321058772744,57716.102238267886,,73623.4554460996,,
2021-10-12,23947.228524177546,58330.62348500706,,74904.5232506588,,
2021-10-13,24033.380496515594,58813.12059613283,,75402.81652980838,,
2021-10-14,24437.63814284241,59435.18680696074,,76075.89759238294,,
2021-10-15,24623.752215071192,59342.299957681804,,78373.08535819029,,
2021-10-17,,,75768.8824214249,,,
2021-10-18,24696.647687252902,59516.618074562735,,80890.60480249017,,
2021-10-19,24887.181791194827,60044.57781369368,,80347.67833594867,,
2021-10-20,24984.931178991676,60033.32527057274,,75768.8824214249,,
2021-10-21,25050.099235014455,60960.29980665077,,75693.11353900348,,
2021-10-22,25024.143457081234,60463.83508596914,,74352.27503502325,,
2021-10-24,,,73602.12162819163,,,
2021-10-25,25158.345973443575,61230.9560314742,,73968.23250776413,,
2021-10-26,25180.983581981727,60906.99196949865,,74319.72423853147,,
2021-10-27,25069.429459106825,60034.29964309725,,74039.83138351535,,
2021-10-28,25311.321491518833,61145.390947745145,,75510.86234302042,,
2021-10-29,25362.677622497366,61200.17235798914,,74007.28595224468,11697.278696916474,10105.128900386564
2021-10-31,,,75244.55330457368,,,
2021-11-01,25406.302742333875,62444.05096994489,,74280.67079405088,,
2021-11-02,25509.02938422332,62614.999539237615,,74274.15205039876,,
2021-11-03,25664.764051822644,63318.53263969711,,74209.07728352078,,
2021-11-04,25785.711865520192,63323.11270260967,,76669.46574668097,,
2021-11-05,25875.178412270205,63397.7963919573,,76675.97375989088,,
2021-11-07,,,74475.24614184021,,,
2021-11-08,25897.27317836128,64064.29021930096,,78700.2824162183,,
2021-11-09,25811.673035928045,63743.552205453496,,79266.56004379707,,
2021-11-10,25604.016027513004,62333.15229956672,,76936.33184483506,,
2021-11-11,25612.30246354293,63199.57511726372,,76929.82919684626,,
2021-11-12,25805.59391951737,63847.47266866667,,77255.28350955284,,
2021-11-14,,,81037.20496955414,,,
2021-11-15,25814.430387960565,63633.94614827059,,76884.2731043769,,
2021-11-16,25916.599807470557,63601.90953328567,,76858.23568631614,,
2021-11-17,25853.64086855858,62792.11701202371,,77496.09609398282,,
2021-11-18,25941.44833061106,61786.79278345944,,80314.51112722584,,
2021-11-19,25895.05866877584,61387.76385028064,,81037.20496955414,,
2021-11-21,,,80519.6680385753,,,
2021-11-22,25822.163196594134,60259.12028994995,,80439.14837053673,,
2021-11-23,25856.398220591094,59807.80822120486,,78261.65449694742,,
2021-11-24,25925.436275913748,60398.76936608628,,74675.19658606283,,
2021-11-26,25347.219195196405,59360.42498113076,,74675.19658606283,,
2021-11-28,,,74856.03673143777,,,
2021-11-29,25658.13849798179,59384.100684001976,,69577.30203857874,,
2021-11-30,25158.896005856826,58184.321863431804,,64812.43366650831,11697.278696916474,10105.128900386564
2021-12-01,24879.448982561247,56390.72500471068,,65990.84412769413,,
2021-12-02,25260.511797970456,56958.20541858486,,63531.55549218078,,
2021-12-03,25040.709139174884,55388.41050706689,,63531.55549218078,,
2021-12-05,,,75775.59576455757,,,
2021-12-06,25337.27726945204,55990.5754469447,,63531.55549218078,,
2021-12-07,25861.37547468369,58049.819099503104,,63531.55549218078,,
2021-12-08,25929.85091515225,58866.23759504933,,65401.64134018246,,
2021-12-09,25754.786023460547,57424.245867338184,,63787.73210427879,,
2021-12-10,25997.23348076046,56998.55023937962,,62404.38621680953,,
2021-12-12,,,72976.0731902118,,,
2021-12-13,25766.935268824163,56092.67999554168,,62763.03054204926,,
2021-12-14,25589.659462530122,55482.94416823139,,62763.03054204926,,
2021-12-15,25989.4970771438,56413.98120634523,,61482.15236772172,,
2021-12-16,25760.309714983316,55233.53396781561,,61482.15236772172,,
2021-12-17,25486.147316834806,55839.349755114774,,61482.15236772172,,
2021-12-19,,,72976.0731902118,,,
2021-12-20,25215.14311133371,54908.95094142164,,61482.15236772172,,
2021-12-21,25662.936002919712,56699.114569651196,,62634.94467908148,,
2021-12-22,25919.533313674638,56948.68046712235,,72903.09711702159,,
2021-12-23,26080.806052729105,57617.835992779226,,71674.39548377457,,
2021-12-26,,,81671.06475069569,,,
2021-12-27,26449.902966912454,57712.20422620937,,67988.28168107584,,
2021-12-28,26428.29172604742,56914.84509845123,,70445.68939904872,,
2021-12-29,26462.10074454783,56521.95604977057,,71264.82382121342,,
2021-12-30,26388.944636091866,57225.246231697165,,76589.21537119913,,
2021-12-31,26322.4392463584,56860.09627803182,,75770.0720460768,11697.278696916474,8180.463756825512
2022-01-02,,,83063.88667757488,,,
2022-01-03,26474.843162121833,57741.25957733583,,75360.50038351565,,
2022-01-04,26465.9743388308,57123.93878482992,,72493.53435741806,,
2022-01-05,25957.771351345928,54766.122595441644,,67169.14280743232,,
2022-01-06,25933.384783532903,54844.694648150515,,67169.14280743232,,
2022-01-07,25830.857663205137,54398.04332195817,,66759.57559634998,,
2022-01-09,,,74177.78080796236,,,
2022-01-10,25798.714919368445,54180.49240123923,,65121.30230054179,,
2022-01-11,26033.693799292145,55183.544881128415,,67988.28168107581,,
2022-01-12,26104.07997327477,54871.69548523014,,67988.28168107581,,
2022-01-13,25744.400117304172,53680.05074069412,,63892.60511877357,,
2022-01-14,25754.92982278428,53757.65676458071,,64302.1678783771,,
2022-01-16,,,76935.2534639555,,,
2022-01-18,25298.823532795155,51867.80467152117,,64302.1678783771,,
2022-01-19,25036.129130714093,51339.2927322414,,61025.625738239534,,
2022-01-20,24759.029631378402,50681.20796767501,,61435.192949321885,,
2022-01-21,24272.99151215492,49028.680751098174,,55701.243091211436,,
2022-01-23,,,66171.04080902484,,,
2022-01-24,24376.074057370603,49465.81939174827,,66171.04080902484,,
2022-01-25,24078.468774471046,48745.04471949168,,66171.04080902484,,
2022-01-26,24018.06227355527,48261.61645202045,,66171.04080902484,,
2022-01-27,23899.458388834515,46965.22070237887,,66104.86976821581,,
2022-01-28,24493.011667427643,48134.83881200756,,66348.70072724234,,
2022-01-30,,,58373.90107686772,,,
2022-01-31,24934.159232765785,50656.418680032184,,72375.5812787453,11697.278696916474,7025.83831421621
2022-02-01,25102.63631793911,51564.01614937157,,71803.10773498526,,
2022-02-02,25346.489413628486,50498.759886666296,,70621.05432877789,,
2022-02-03,24750.719827958375,48932.660451791104,,67218.01496097677,,
2022-02-04,24867.100215635957,49806.72266221148,,69990.2715599038,,
2022-02-06,,,56639.71958625294,,,
2022-02-07,24787.296983440585,50235.29957627303,,68543.18428824315,,
2022-02-08,24991.24217181186,50920.65555193399,,68999.04431153712,,
2022-02-09,25357.015524125505,52497.18225474325,,71580.47968238548,,
2022-02-10,24901.46286153273,51713.92233067828,,70642.25723520463,,
2022-02-11,24410.438500758923,50514.884527976,,70689.96254222431,,
2022-02-13,,,52055.931760961896,,,
2022-02-14,24330.62807859736,50094.06366711208,,69799.45033182515,,
2022-02-15,24723.004305801016,51905.807948002504,,71447.96274965885,,
2022-02-16,24750.719827958375,51751.20362484374,,64074.70503470076,,
2022-02-17,24222.007461926547,49903.90865463216,,60963.20193294584,,
2022-02-18,24065.17093200914,49043.926745933786,,58069.02738962455,,
2022-02-20,,,51411.21830846028,,,
2022-02-22,23806.909144082045,48006.739374191115,,55360.374580215735,,
2022-02-23,23384.604682627145,46933.890632475915,,56144.877188243205,,
2022-02-24,23736.52656508252,48561.02538738644,,58334.06125507783,,
2022-02-25,24260.245499597833,49187.30631009207,,59844.7572460187,,
2022-02-27,,,52416.10795736616,,,
2022-02-28,24198.17631900143,49500.90453540078,,52363.6918494088,11890.691923205739,7079.420008157416
2022-03-01,23829.634829705992,48704.46337614931,,49974.94893121429,,
2022-03-02,24268.005270604604,49279.84231687264,,51295.042989159985,,
2022-03-03,24147.19226877305,48080.59273636164,,51986.525557316214,,
2022-03-04,23950.999661442358,46839.21546135693,,50980.732730907155,,
2022-03-06,,,50157.73781120896,,,
2022-03-07,23244.946779420807,45358.23349253794,,49692.07571659755,,
2022-03-08,23068.709923240713,45761.97336250418,,49094.88923482258,,
2022-03-09,23687.203397043217,47693.57910557051,,49629.21366494699,,
2022-03-10,23580.241865069933,47346.12946490177,,50132.10406034072,,
2022-03-11,23280.416680110302,45813.39202910607,,50477.84233551343,,
2022-03-13,,,52168.32019715454,,,
2022-03-14,23110.273320273256,44308.724130055714,,51892.23247984037,,
2022-03-15,23618.478105249676,45428.3232480552,,51326.47401498527,,
2022-03-16,24142.204229731175,48019.88836441847,,51672.215299063384,,
2022-03-17,24444.245721767795,49224.7174183902,,52049.38159115597,,
2022-03-18,24711.97669516249,50543.728625875665,,52300.82979775824,,
2022-03-20,,,58104.24057536183,,,
2022-03-21,24704.748981653524,50005.52360764684,,52175.10569445711,,
2022-03-22,24993.826964655906,51070.42436702409,,52835.15121897725,,
2022-03-23,24671.950153402315,50342.743873574356,,52269.39877193295,,
2022-03-24,25043.861939347673,51118.09294250872,,52772.29518513748,,
2022-03-25,25166.16506167138,50528.27483224407,,54186.67329384282,,
2022-03-27,,,57043.187627970314,,,
2022-03-28,25345.173649816363,50839.677790122194,,54092.38021636697,,
2022-03-29,25658.71369527672,52315.54334910666,,56986.144440342345,,
2022-03-30,25500.279195374373,51381.54719616504,,55350.907091249734,,
2022-03-31,25107.79691616947,50704.75565251604,,54676.21118943873,11890.691923205739,7854.625490230079
2022-04-01,25178.952416534048,50942.83905560591,,54658.17895170843,,
2022-04-03,,,57287.851175832424,,,
2022-04-04,25394.649604637136,51816.83829329155,,56357.798304987264,,
2022-04-05,25073.88364315936,50389.71265449392,,54114.8213790631,,
2022-04-06,24823.162332270345,49265.05398942998,,51714.7469264707,,
2022-04-07,24948.244376525123,48920.49497780622,,51544.78579062133,,
2022-04-08,24881.534072755345,48168.42044144776,,50774.80804032012,,
2022-04-10,,,54601.07846095472,,,
2022-04-11,24456.251167807688,47841.475393637375,,50331.88095775147,,
2022-04-12,24365.63242897629,47561.54734911702,,50167.06846348856,,
2022-04-13,24644.71096650481,48530.52639139693,,50401.40360873909,,
2022-04-14,24337.839614682416,47642.44386887551,,48776.475534997066,,
2022-04-17,,,50045.06497322826,,,
2022-04-18,24347.842655139364,46927.90811032364,,48158.42668281494,,
2022-04-19,24740.887549198356,47956.48413128106,,49286.35494515265,,
2022-04-20,24722.53875549044,47347.751123504444,,47957.561705269065,,
2022-04-21,24352.848669096707,45874.55760843205,,45639.89749720064,,
2022-04-22,23684.62759165691,44865.190683900655,,44146.295760446694,,
2022-04-24,,,47836.95729579098,,,
2022-04-25,23821.941565886453,45342.64498064316,,44954.91230700172,,
2022-04-26,23132.03734791976,43656.172730190156,,43798.65452376076,,
2022-04-27,23197.077782042725,43486.11556365293,,44983.23383311991,,
2022-04-28,23783.02587390209,44428.76274718341,,47789.12033849519,,
2022-04-29,22904.110027333456,43287.639272998786,,47424.31855903012,11890.691923205739,7854.625490230079
2022-05-01,,,41014.53978190974,,,
2022-05-02,23041.979426450907,44116.12293937728,,48518.72389742533,,
2022-05-03,23147.603624713505,44175.968310258686,,49613.13320075559,,
2022-05-04,23852.518694586044,45323.364003336224,,49248.327456355466,,
2022-05-05,23004.733604113353,43165.83606701578,,44141.09857890945,,
2022-05-06,22867.41962988381,41801.59197434976,,40128.267109988534,,
2022-05-08,,,41296.993018442714,,,
2022-05-09,22135.268968096858,39166.99584134585,,38304.25424772813,,
2022-05-10,22186.4058051067,39036.56460725857,,41587.478192783856,,
2022-05-11,21833.95546013662,37189.572603428394,,39763.46533052346,,
2022-05-12,21811.159672342365,37887.501857618845,,38304.25424772813,,
2022-05-13,22332.619159983577,40077.01946395789,,41587.478192783856,,
2022-05-15,,,41541.61598537926,,,
2022-05-16,22241.998623660627,39697.4028191368,,41952.28393718398,,
2022-05-17,22699.526729463138,41006.41354715136,,41952.28393718398,,
2022-05-18,21784.474112841217,39449.44836941445,,41952.28393718398,,
2022-05-19,21651.053505301657,40021.99825605615,,43776.292834509324,,
2022-05-20,21660.501120870704,39843.0773171721,,45600.30569676973,,
2022-05-22,,,38304.10450702563,,,
2022-05-23,22065.77255242982,40003.48280135167,,41952.28393718398,,
2022-05-24,21897.331417087422,38582.99681792365,,41952.28393718398,,
2022-05-25,22090.791837267247,39557.32691574366,,41587.478192783856,,
2022-05-26,22532.192848913466,40748.65885151555,,41587.478192783856,,
2022-05-27,23085.34031503007,42029.47416024845,,38265.8004025186,,
2022-05-29,,,39397.80719220309,,,
2022-05-31,22955.805884214307,42298.997614367356,,36716.81478930896,11890.691923205739,7854.625490230079
2022-06-01,22770.13219741445,41597.97984994604,,37577.35651093332,,
2022-06-02,23203.753665646884,42907.72850342382,,37347.882223262095,,
2022-06-03,22822.940701562653,42228.621586313304,,37390.90668077186,,
2022-06-05,,,38974.523627435075,,,
2022-06-06,22892.431724755053,42286.664004923536,,37419.59315720698,,
2022-06-07,23112.022279548128,42808.20872410598,,37950.24916173238,,
2022-06-08,22860.7491387543,42850.676543314,,38007.63963841229,,
2022-06-09,22317.05288318983,41636.39197876056,,37720.785388346965,,
2022-06-10,21669.954128914385,40149.92219597013,,37433.931138281645,,
2022-06-12,,,36701.90958387464,,,
2022-06-13,20847.184728296033,37720.01136689808,,37233.14332704553,,
2022-06-14,20784.362398741596,37665.25931311533,,37114.94172603752,,
2022-06-15,21080.67348772758,38610.43068085324,,37979.77327626988,,
2022-06-16,20382.987928855557,36831.859986541065,,37475.29083387245,,
2022-06-17,20426.92760971273,37661.84284584702,,37475.29083387245,,
2022-06-19,,,35375.366926902134,,,
2022-06-21,20941.148598895696,38432.723358802854,,37158.19399307304,,
2022-06-22,20903.183779939493,38419.93898321765,,37158.19399307304,,
2022-06-23,21108.08343632202,39461.80925525994,,37662.67293070853,,
2022-06-24,21779.19308267724,40405.37513766552,,37662.67293070853,,
2022-06-26,,,36409.29001135395,,,
2022-06-27,21696.001578916483,40173.74489280055,,37475.29083387246,,
2022-06-28,21252.697023722394,39137.68299515961,,37605.01258735966,,
2022-06-29,21235.387180128426,38549.4317092027,,36409.29001135395,,
2022-06-30,21062.86394148365,38076.05923716651,,36409.29001135395,11890.691923205739,7854.625490230079
2022-07-01,21285.63605631424,38502.27102325115,,36372.8807213426,,
2022-07-03,,,36409.29001135395,,,
2022-07-05,21325.835157262893,39533.551935721094,,37291.386925460734,,
2022-07-06,21397.860643536034,39222.175281188676,,37291.386925460734,,
2022-07-07,21718.33541138326,40573.24167174007,,37291.386925460734,,
2022-07-08,21700.47373788448,40557.23398316746,,36923.98444381348,,
2022-07-10,,,35799.32980791209,,,
2022-07-11,21452.57448872366,39339.59883848038,,38026.191888755246,,
2022-07-12,21262.741406484918,39274.66173311912,,36740.28320298986,,
2022-07-13,21151.075839134126,39273.611681424685,,36556.58196216623,,
2022-07-14,21099.71431568095,38974.15342990714,,36372.880721342604,,
2022-07-15,21502.82336490948,39688.737601009045,,35454.372327332945,,
2022-07-17,,,37306.52356465418,,,
2022-07-18,21325.27973237499,39626.11016209849,,34535.86612321481,,
2022-07-19,21901.471040119293,41012.408146258604,,35086.969845685686,,
2022-07-20,22041.04985369758,42101.87553397349,,35638.07575804809,,
2022-07-21,22265.49902814117,42406.63245138479,,35821.77699887173,,
2022-07-22,22058.91512217946,41215.88339112898,,34352.164882391175,,
2022-07-24,,,43168.43904533232,,,
2022-07-25,22085.713923648043,41006.64657995062,,33801.0611599203,,
2022-07-26,21824.417969990252,40220.276852587966,,33801.0611599203,,
2022-07-27,22391.122117351482,41441.298816047216,,34352.164882391175,,
2022-07-28,22671.960399104148,41877.89398675282,,34719.567364038434,,
2022-07-29,23002.492132154723,41973.0478771869,,32331.449043439756,11890.691923205739,8084.826894493521
2022-07-31,,,44076.8583063721,,,
2022-08-01,22934.37259501239,41921.52206848019,,32515.150284263385,,
2022-08-02,22783.066946583942,42468.91123636014,,44032.78144806573,,
2022-08-03,23139.836663740556,43872.51113031612,,44848.593084725326,,
2022-08-04,23124.203879759585,44099.81889858545,,44513.89999242344,,
2022-08-05,23085.11742607829,44267.562894933224,,43698.078486159364,,
2022-08-07,,,48546.8468132831,,,
2022-08-08,23058.3186246097,44774.711392203026,,44367.469605565384,,
2022-08-09,22966.759797699422,43625.08365628792,,44158.283338625304,,
2022-08-10,23449.14900908326,45185.06584991808,,43384.31389015597,,
2022-08-11,23449.14900908326,45374.41611529461,,44534.81368431522,,
2022-08-12,23846.119624680072,46345.88731397395,,44764.91364314707,,
2022-08-14,,,48546.8468132831,,,
2022-08-15,23944.3848925508,46563.79168723241,,44262.876472095355,,
2022-08-16,23991.28683947681,46333.08011261381,,44534.813684315224,,
2022-08-17,23820.99608533294,45156.147727470074,,44932.24291749018,,
2022-08-18,23890.22647225108,45141.764741954736,,44618.473386684534,,
2022-08-19,23569.190887041314,43654.30641810376,,44241.943040994636,,
2022-08-21,,,46162.389092532605,,,
2022-08-22,23078.418175084033,42486.17058829193,,41689.934736754774,,
