date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2022-05-26,22532.192848913466,46574.55304866416,,41750.7861256789,,
2022-05-27,23085.34031503007,47897.418290810936,,38046.498764133736,,
2022-05-29,,,38650.20777210055,,,
2022-05-31,22955.805884214307,48702.39525615314,,36506.39040108581,13341.057184672649,7733.9631275987185
2022-06-01,22770.13219741445,48035.086229204644,,37362.00035054114,,
2022-06-02,23203.753665646884,49508.57804543754,,37133.841182029166,,
2022-06-03,22822.940701562653,48609.01352584542,,37176.61906599485,,
2022-06-05,,,38234.95629262134,,,
2022-06-06,22892.431724755053,48713.00127350685,,37205.14113998142,,
2022-06-07,23112.022279548128,49230.93440525019,,37732.7559502815,,
2022-06-08,22860.7491387543,49261.81587446445,,37789.81752163521,,
2022-06-09,22317.05288318983,47948.93659131945,,37504.60723579787,,
2022-06-10,21669.954128914385,46288.92434160602,,37219.39694996054,,
2022-06-12,,,36005.466601967,,,
2022-06-13,20847.184728296033,43543.569810263005,,37019.75985543513,,
2022-06-14,20784.362398741596,43483.61711986923,,36902.23566884125,,
2022-06-15,21080.67348772758,44636.982949744066,,37762.110861859124,,
2022-06-16,20382.987928855557,42507.96756954753,,37260.51961277244,,
2022-06-17,20426.92760971273,43531.670194001694,,37260.51961277244,,
2022-06-19,,,34704.09596830674,,,
2022-06-21,20941.148598895696,44483.82622007543,,36945.24005675428,,
2022-06-22,20903.183779939493,44494.38201600995,,36945.24005675428,,
2022-06-23,21108.08343632202,45576.742069052314,,37446.82782116485,,
2022-06-24,21779.19308267724,46748.8543669063,,37446.82782116485,,
2022-06-26,,,35718.39967915749,,,
2022-06-27,21696.001578916483,46441.21383462742,,37260.51961277245,,
2022-06-28,21252.697023722394,45344.92964526943,,37389.49792975043,,
2022-06-29,21235.387180128426,44689.7385159848,,35718.39967915749,,
2022-06-30,21062.86394148365,44117.45159455511,,35718.39967915749,13341.057184672649,7733.9631275987185
2022-07-01,21285.63605631424,44741.75955486686,,35682.68127947833,,
2022-07-03,,,35718.39967915749,,,
2022-07-05,21325.835157262893,46050.68945575815,,36583.75822155127,,
2022-07-06,21397.860643536034,45743.66514496126,,36583.75822155127,,
2022-07-07,21718.33541138326,47206.920578775556,,36583.75822155127,,
2022-07-08,21700.47373788448,47224.328585786585,,36223.32744472209,,
2022-07-10,,,35901.914419937355,,,
2022-07-11,21452.57448872366,45798.79825104988,,37304.61977520961,,
2022-07-12,21262.741406484918,45833.1568152813,,36043.11205630751,,
2022-07-13,21151.075839134126,45688.47282208932,,35862.89666789292,,
2022-07-14,21099.71431568095,45239.90212596049,,35682.68127947834,,
2022-07-15,21502.82336490948,46198.040604301896,,34781.60218906852,,
2022-07-17,,,37413.427109117896,,,
2022-07-18,21325.27973237499,46168.02649090675,,33880.52524699559,,
2022-07-19,21901.471040119293,47604.03616993776,,34421.171412239346,,
2022-07-20,22041.04985369758,48888.17885156314,,34961.819725819994,,
2022-07-21,22265.49902814117,49237.27450094545,,35142.03511423458,,
2022-07-22,22058.91512217946,48083.04269684187,,33700.309858581,,
2022-07-24,,,43292.14017591111,,,
2022-07-25,22085.713923648043,47876.80003000013,,33159.66369333724,,
2022-07-26,21824.417969990252,46697.41017031985,,33159.66369333724,,
2022-07-27,22391.122117351482,48121.11249908947,,33700.309858581,,
2022-07-28,22671.960399104148,48576.57853229969,,34060.74063541018,,
2022-07-29,23002.492132154723,48560.19209811672,,31717.938437683664,13341.057184672649,7960.628189441502
2022-07-31,,,44203.16255376761,,,
2022-08-01,22934.37259501239,48658.530207773445,,31898.153826098252,,
2022-08-02,22783.066946583942,49322.001783693864,,44158.959391213844,,
2022-08-03,23139.836663740556,50780.90237617104,,44977.10877331955,,
2022-08-04,23124.203879759585,50890.2650420581,,44641.45660269957,,
2022-08-05,23085.11742607829,51046.199302455534,,43823.29732270758,,
2022-08-07,,,48685.960016578036,,,
2022-08-08,23058.3186246097,51422.37967938175,,44494.606612890704,,
2022-08-09,22966.759797699422,50150.84322111498,,44284.82091316375,,
2022-08-10,23449.14900908326,51937.942125859736,,43508.63361994657,,
2022-08-11,23449.14900908326,52198.208270036994,,44662.430223729134,,
2022-08-12,23846.119624680072,52986.679324472054,,44893.18954448565,,
2022-08-14,,,48685.960016578036,,,
2022-08-15,23944.3848925508,53202.39908141501,,44389.713763027234,,
2022-08-16,23991.28683947681,52871.58881876033,,44662.43022372914,,
2022-08-17,23820.99608533294,51619.00123151469,,45060.99830849466,,
2022-08-18,23890.22647225108,51542.29663580358,,44746.329656790505,,
2022-08-19,23569.190887041314,49820.85277429546,,44368.72034622513,,
2022-08-21,,,46294.66952349671,,,
2022-08-22,23078.418175084033,48459.44873400984,,41809.399145817086,,
2022-08-23,23022.58629015441,48458.90194147769,,42166.024937466624,,
2022-08-24,23096.285241057456,48897.30520860585,,42438.74139816853,,
2022-08-25,23422.352005106222,49773.219350226136,,42375.81558613673,,
2022-08-26,22629.527016163043,47863.96343355424,,40676.586060950365,,
2022-08-28,,,44447.184566925454,,,
2022-08-29,22479.896629856048,47484.35023641517,,40844.409671788795,,
2022-08-30,22233.11002796259,46984.847351406475,,40697.554733036784,,
2022-08-31,22063.94270603536,46734.92267966614,,44402.73738235852,13726.254686470367,7960.628189441502
2022-09-01,22133.18028291969,46224.05985062575,,43845.72100343392,,
2022-09-02,21899.792183014753,45674.20964476572,,43010.1868308527,,
2022-09-04,,,41303.512694005054,,,
2022-09-06,21817.16149661654,45056.608623799,,41816.55835214153,,
2022-09-07,22209.109920832092,46040.97991086969,,41617.62859599142,,
2022-09-08,22354.273540645732,46543.920732692604,,40941.239765001366,,
2022-09-09,22701.548907453092,47596.21608666424,,42134.864402034815,,
2022-09-11,,,41303.512694005054,,,
2022-09-12,22945.53681500846,48217.199071085626,,42970.39857461604,,
2022-09-13,21947.810372191212,46003.7384545018,,41498.26382728143,,
2022-09-14,22031.560895822968,46267.58874134295,,40225.06267777468,,
2022-09-15,21781.425567178154,46124.20770373129,,39429.332128141024,,
2022-09-16,21615.26185362533,45157.17170527085,,39071.23398033335,,
2022-09-18,,,36911.3077862054,,,
2022-09-19,21782.88513031401,45071.96424522692,,39787.41106756005,,
2022-09-20,21532.84506872117,44363.32603424092,,38553.99817428996,,
2022-09-21,21157.232247681313,43514.528014696385,,37877.62086833309,,
2022-09-22,20979.521448432988,42238.95962207271,,37439.946208052104,,
2022-09-23,20628.01119154179,41630.13226413337,,37042.08285407414,,
2022-09-25,,,35080.24254450563,,,
2022-09-26,20423.943773745348,41025.7296043755,,36087.18007110521,,
2022-09-27,20371.80753143558,41683.77054186348,,35808.66611912632,,
2022-09-28,20772.649943823817,42687.29398871674,,37161.43993942867,,
2022-09-29,20338.72649701155,41374.50311888965,,36246.32157101866,,
2022-09-30,20024.21760360756,41093.89765493224,,35045.16230196112,13726.254686470367,8475.94460272407
2022-10-02,,,36576.14666297246,,,
2022-10-03,20552.885032350725,41794.627429034656,,35706.394356441844,,
2022-10-04,21189.748869759704,43631.32837128614,,36385.02668693168,,
2022-10-05,21140.416714262665,43568.198942732284,,36680.8385677981,,
2022-10-06,20922.33605236876,43574.504151681154,,36593.84078210822,,
2022-10-07,20338.72649701155,42000.85336614489,,35984.805961299135,,
2022-10-09,,,34017.82628889281,,,
2022-10-10,20183.437607315787,41388.763239893,,36158.81231574601,,
2022-10-11,20055.616185943956,40842.94708970202,,36402.423368585085,,
2022-10-12,19989.46310455363,40896.97568691079,,36263.21756615643,,
2022-10-13,20517.003506097062,41527.857273763526,,36907.04934462804,,
2022-10-14,20049.45258743059,40269.05068775991,,36158.812315746014,,
2022-10-16,,,30876.5859749995,,,
2022-10-17,20564.66039947265,41523.45741154395,,36889.64906861892,,
2022-10-18,20806.284605644214,41852.0903795341,,37359.47089828793,,
2022-10-19,20658.841766549456,41342.47977781567,,37429.064813612975,,
2022-10-20,20485.615708709953,41128.64134771676,,37585.67448640645,,
2022-10-21,20983.43998000463,41752.83781384016,,37933.690789655935,,
2022-10-23,,,31780.676315693592,,,
2022-10-24,21240.20625496493,41426.19009414224,,38281.70709290542,,
2022-10-25,21579.382124863216,43212.684117796955,,38716.72837055619,,
2022-10-26,21416.799014471264,43180.68360750783,,38594.92284413666,,
2022-10-27,21302.435412308987,42918.168579092126,,37985.89161768329,,
2022-10-28,21809.23455889595,43713.54406708002,,39256.14411555025,,
2022-10-30,,,32695.589358116333,,,
2022-10-31,21651.697007275365,43349.0245195212,,32695.589358116336,13726.254686470367,7858.934747891236
2022-11-01,21556.95662032756,43322.72650736066,,32695.589358116336,,
2022-11-02,21015.95839957457,42149.250219541755,,32695.589358116336,,
2022-11-03,20799.5601897683,41832.722275295586,,32695.589358116336,,
2022-11-04,21098.93060936664,41860.293080377276,,32695.589358116336,,
2022-11-06,,,29689.13655035762,,,
2022-11-07,21300.752960221354,42178.18225134585,,29659.44741380726,,
2022-11-08,21415.68097472926,41892.1898318412,,27286.690797853127,,
2022-11-09,20974.470497186987,40730.798974912264,,25210.53030173617,,
2022-11-10,22127.10835647521,43652.14092751211,,25581.27339440876,,
2022-11-11,22341.263296831294,45066.05320387069,,25655.422424368055,,
2022-11-13,,,32981.09690655303,,,
2022-11-14,22151.21271811541,44555.83817010606,,25952.016487081353,,
2022-11-15,22340.1416621062,45440.689096692775,,24839.787209063583,,
2022-11-16,22169.71250111324,44290.618896197935,,24839.787209063583,,
2022-11-17,22101.87876512682,43844.711363616974,,24691.489149145,,
2022-11-18,22202.22912319163,43689.75340325406,,22244.58556035545,,
2022-11-20,,,32774.37460464845,,,
2022-11-21,22121.50377783284,42924.22983842202,,20020.127004319904,,
2022-11-22,22419.189947851995,43046.440797959585,,18537.15463362954,,
2022-11-23,22560.46739094184,43436.860492891516,,19056.195786220716,,
2022-11-25,22555.418237187383,43412.23883907872,,19204.49178901543,,
2022-11-27,,,32427.50858593326,,,
2022-11-28,22195.504707315726,43226.696270453416,,46936.07470950045,,
2022-11-29,22157.379911611875,43296.36479941234,,37074.30926725908,,
2022-11-30,22855.35306913136,44732.50867888471,,30030.190506479856,13726.254686470367,8199.1505018393
2022-12-01,22838.535738221162,44922.28491309549,,31142.419784497626,,
2022-12-02,22812.18451214769,45002.801841332235,,28843.81219850279,,
2022-12-04,,,32406.62563377642,,,
2022-12-05,22401.811799579264,44291.057853284205,,28176.4750431169,,
2022-12-06,22078.892443228633,43422.76811064802,,30400.933599152446,,
2022-12-07,22041.330262378877,43258.49065447446,,32374.219008142645,,
2022-12-08,22214.004490313568,43876.27937279879,,32195.653948441755,,
2022-12-09,22048.058273237886,43531.19281347809,,32124.223138119316,,
2022-12-11,,,31922.598078048522,,,
2022-12-12,22365.9302733256,43698.26455874579,,32445.646399577883,,
2022-12-13,22535.23600210192,44049.904969290095,,32695.638850714007,,
2022-12-14,22391.158067182438,43892.1688951838,,32392.07585600145,,
2022-12-15,21843.43183557044,42188.829363910634,,29659.998646926848,,
2022-12-16,21585.543925885046,42021.5310308779,,30981.395131817128,,
2022-12-18,,,31922.598078048522,,,
2022-12-19,21402.50715918408,40896.92838039657,,29820.710277656133,,
2022-12-20,21431.79908142783,40985.15784039604,,29838.563706627738,,
2022-12-21,21752.2522793765,41331.54246135373,,30070.70272879226,,
2022-12-22,21441.929743784593,40539.18839080678,,29445.716472621138,,
2022-12-23,21565.271816222245,40748.40578631371,,29874.277402345357,,
2022-12-25,,,31922.598078048522,,,
2022-12-27,21480.228896168468,39987.26205958401,,29659.998646926848,,
2022-12-28,21213.27443912191,39655.21553885224,,29285.008260779057,,
2022-12-29,21595.119163353902,40831.457268443744,,29749.282886220895,,
2022-12-30,21538.239340852597,40766.51517286358,,29624.28495120923,13726.254686470367,8199.1505018393
2023-01-01,,,31922.598078048522,,,
2023-01-03,21447.563082291705,40713.00477684359,,29302.865108637867,,
2023-01-04,21613.144408583426,41725.69794555525,,28945.72815146168,,
2023-01-05,21366.46745367431,41533.78722824639,,28356.459009895378,,
2023-01-06,21856.443876876434,42289.40681041389,,29177.8671736262,,
2023-01-08,,,34096.18026126275,,,
2023-01-09,21844.05376764557,42768.24125039771,,34062.084081001485,,
2023-01-10,21997.241389723335,43677.844952730935,,34537.368975155,,
2023-01-11,22275.45713130948,44263.69817584262,,35012.65386930851,,
2023-01-12,22356.55994989306,45002.348194531776,,36596.93684982021,,
2023-01-13,22443.290714509112,45365.364756958355,,37547.506638127226,,
2023-01-15,,,36972.21329536785,,,
2023-01-17,22402.178487854777,45514.64269648355,,35963.22365761553,,
2023-01-18,22048.49146870062,45062.00591348382,,34695.79727320617,,
2023-01-19,21887.982663553466,44695.96530025149,,38022.79153228073,,
2023-01-20,22295.736430938465,45699.36382541995,,39607.07451279243,,
2023-01-22,,,38147.68007508624,,,
2023-01-23,22563.251705347568,46843.60198863162,,38656.504724485414,,
2023-01-24,22539.035899231476,46431.013587156514,,37547.506638127226,,
2023-01-25,22547.484109500598,46504.9410689148,,38339.64812838307,,
2023-01-26,22795.286294117897,46881.5120927563,,40082.359406945936,,
2023-01-27,22847.66519778646,47709.04155757714,,42300.35557966231,,
2023-01-29,,,41070.674523715614,,,
2023-01-30,22561.003043422737,46682.85678954246,,40874.50089720178,,
2023-01-31,22892.722918385636,47837.15805701852,,41032.92919525295,13726.254686470367,8199.1505018393
2023-02-01,23136.022386678647,49490.312008798624,,41983.49898355997,,
2023-02-02,23472.807592819918,50448.60701097965,,45152.06494458336,,
2023-02-03,23223.31756364034,49922.22098323965,,44359.92345432751,,
2023-02-05,,,41633.53779642255,,,
2023-02-06,23081.39302359371,49402.360534112166,,42617.212175764646,,
2023-02-07,23383.2637539334,49942.53601177042,,41191.357493304116,,
2023-02-08,23127.572378917972,48957.790336673446,,41591.90425862613,,
2023-02-09,22927.07298184158,48135.354638280776,,42136.09898012116,,
2023-02-10,22980.580710201415,47600.72163981375,,40425.776101842224,,
2023-02-12,,,37084.45304833701,,,
2023-02-13,23250.350039009983,47903.87141276691,,31796.42695081002,,
2023-02-14,23239.647774341396,48402.16848850877,,35761.26347470659,,
2023-02-15,23315.113659434774,49454.64933072487,,36849.6489635403,,
2023-02-16,22994.09604914047,48615.149222703985,,37743.67975957669,,
2023-02-17,22936.651814293524,48604.5108601663,,40736.74281948666,,
2023-02-19,,,34155.42446524316,,,
2023-02-21,22476.52094073151,47165.898467561325,,37238.35834913493,,
2023-02-22,22445.54476890857,47050.91119677392,,36383.19690999546,,
2023-02-23,22564.944942384478,46880.69134701768,,36538.682245895856,,
2023-02-24,22323.890541033197,46033.32975854828,,39570.614662702756,,
2023-02-26,,,29856.82773214061,,,
2023-02-27,22399.9280284384,46192.24779048916,,37316.10101708513,,
2023-02-28,22317.139162784086,46376.610072317,,35061.5873714675,12764.008302373411,7585.002683761051
2023-03-01,22231.533627876215,46096.31232369177,,35372.554089111945,,
2023-03-02,22404.430744762685,46546.560514914505,,35994.48752440082,,
2023-03-03,22763.74930493241,47275.9281599948,,35450.29675706214,,
2023-03-05,,,30513.407598460213,,,
2023-03-06,22779.520495762466,46548.32491867057,,34517.39264997247,,
2023-03-07,22430.334395441052,46213.22941399172,,33739.973878783196,,
2023-03-08,22466.947500754195,46192.92333106571,,35605.778138806185,,
2023-03-09,22052.435165153896,44769.07565654597,,35683.52080675638,,
2023-03-10,21734.230629130056,43425.04544489416,,30482.894190861753,,
2023-03-12,,,26746.46178299835,,,
2023-03-13,21703.252659815575,43258.723017427554,,30239.53396735575,,
2023-03-14,22062.0122001143,43607.574365155655,,32245.422317740187,,
2023-03-15,21924.02596404632,43273.27558012818,,33067.6910715843,,
2023-03-16,22308.685560040318,43915.9321795265,,35619.30080494651,,
2023-03-17,22047.840776760724,43265.42302519059,,36076.525003753624,,
2023-03-19,,,26852.619419334296,,,
2023-03-20,22259.842322243956,43390.86175877667,,35696.733731206856,,
2023-03-21,22552.12703016551,44435.11317622274,,35372.252495470406,,
2023-03-22,22167.690323123294,43632.12511857352,,35980.6572740134,,
2023-03-23,22227.61689379612,43593.86871252151,,36976.22668385807,,
2023-03-24,22373.476142838306,43709.79782674187,,36117.085509868855,,
2023-03-26,,,27689.358296639024,,,
2023-03-27,22415.312758585937,43733.99367875984,,35622.988890916626,,
2023-03-28,22364.993780229797,43564.28942682203,,34867.091618607854,,
2023-03-29,22690.06832894483,44292.394377083,,35431.24780506551,,
2023-03-30,22822.922726647204,44435.64546755844,,36091.27453444873,,
2023-03-31,23144.605408813764,45227.23750836904,,36139.211212504175,13646.304449942314,7585.002683761051
2023-04-02,,,28436.65567366271,,,
2023-04-03,23232.799331548766,45119.616762489924,,35604.5512742514,,
2023-04-04,23103.901212740508,44575.815662869856,,35350.1296060204,,
2023-04-05,23043.406634738945,43858.46904534754,,34129.63196296429,,
2023-04-06,23133.299186985507,44190.007918802985,,34096.44762878928,,
2023-04-09,,,27822.186383609067,,,
2023-04-10,23157.042252824835,44396.44226761864,,35206.32519822472,,
2023-04-11,23163.263371067693,44494.7402491962,,27794.36419722546,,
2023-04-12,23068.85012758138,43991.9920565002,,27764.149740508452,,
2023-04-13,23375.26311905938,44672.06702242718,,28527.188316427626,,
2023-04-14,23318.165800080933,44274.80382865318,,28908.711964757145,,
